code,language
"

using namespace std;
int main() 
{
	char a;
	int b[27]={0};
	while(a!='.')
	{
		cin>>a;
		if(a>='a'&&a<='z')
		{
			b[a-'a'+1]++;
		}
	}
	for(int i=1;i<=26;i++)
	{
		if(b[i]>0)
		cout<<char(i+'a'-1)<<':'<<b[i]<<endl;
	}
	return 0;
}",cpp
"
package v1beta2
import (
	metav1 ""k8s.io/apimachinery/pkg/apis/meta/v1""
	""k8s.io/apimachinery/pkg/runtime""
	""k8s.io/apimachinery/pkg/runtime/schema""
	""github.com/GoogleCloudPlatform/spark-on-k8s-operator/pkg/apis/sparkoperator.k8s.io""
)
const Version = ""v1beta2""
var (
	SchemeBuilder = runtime.NewSchemeBuilder(addKnownTypes)
	AddToScheme   = SchemeBuilder.AddToScheme
)

var SchemeGroupVersion = schema.GroupVersion{Group: sparkoperator.GroupName, Version: Version}

func Resource(resource string) schema.GroupResource {
	return SchemeGroupVersion.WithResource(resource).GroupResource()
}

func addKnownTypes(scheme *runtime.Scheme) error {
	scheme.AddKnownTypes(SchemeGroupVersion,
		&SparkApplication{},
		&SparkApplicationList{},
		&ScheduledSparkApplication{},
		&ScheduledSparkApplicationList{},
	)
	metav1.AddToGroupVersion(scheme, SchemeGroupVersion)
	return nil
}",go
"import game_framework
from pico2d import *
import title_state
name = ""StartState""
image = None
logo_time = 0.0
def enter():
    global image
    image = load_image('kpu_credit.png')
def exit():
    global image
    del(image)
def update():
    global logo_time
    if (logo_time > 1.0):
        logo_time = 0.8
        game_framework.change_state(title_state)
    delay(0.01)
    logo_time += 0.05
def draw():
    global image
    clear_canvas()
    image.draw(400,300)
    update_canvas()
def handle_events():
    events = get_events()
    pass
def pause(): pass
def resume(): pass",python
"
nyaam = float (input('enter a length in cm: '))
if nyaam < 0:
    print ('entry is invalid')
else:
    res = nyaam / 2.54 
    print (res, 'inch')

whoosh = int (input ('how many credits have you taken? '))
if whoosh > 0 and whoosh < 24:
    print ('congrats, you a freshman!')
elif whoosh > 23 and whoosh < 54:
    print ('congrats, you a sophomore!')
elif whoosh > 53 and whoosh < 84:
    print ('congrats, you a junior!')
elif whoosh > 83:
    print ('congrats, you a senior!')
elif whoosh <= 0:
    print ('you haven\'t any credits, fool')

from random import randrange 
jeffry = randrange(10)
goat = float (input ('guess the number between 0 n 10: '))
if goat == jeffry:
    print ('you\'re right!')
else:
    print ('that\'s not it, pal')
print (jeffry)",python
"import {
    getUserInfo
} from ""../../api/users""
export default {
    created: function () {
        if (!this.$isLoggedIn()) {
            this.$router.push(""/login"");
        } else {
            getUserInfo(this.storage.token, this.storage.loggedInUser.username)
                .then(([user, err]) => {
                    if (err == null) {
                        this.storage.loggedInUser = user;
                    }
                });
        }
    },
}",javascript
"const getScripts = async () => {
  const package$ = await import(""./package.json"")
  return package$.scripts
}
const isOdd = n => !!(n % 2)
const mapArgsToMap = args => {
  const res = args.map((n, i, arr) => {
    if (isOdd(i)) {
      console.log(arr[i - 1].match(/^-|^--/))
      return [
        arr[i - 1]
          .trim()
          .replace(/^--|^-/g, """")
          .trim(),
        n
      ]
    }
  })
  return new Map(res.filter(Boolean))
}
const argvMap = mapArgsToMap(process.argv.slice(2))
const scriptToRun = argvMap.get(""s"")
const { exec } = require(""child_process"")
getScripts().then(script => exec(script[scriptToRun]))",javascript
"












from __future__ import absolute_import
from .mixed_precision import *
from . import mixed_precision
__all__ = mixed_precision.__all__",python
"
""use strict"";
let originalFs;
try{
	originalFs = require(""original-fs"");
}catch(e){
	originalFs = require(""fs"");
}
module.exports = originalFs;",javascript
"SELECT assert(count(*), 35560, 'syntax-numeric_field_not_null-2') FROM so_posts WHERE so_posts ==> 'answer_count!=null';",mysql
"package scene;
import gameobj.Actor;
import utils.CommandSolver;
import utils.Global;
import java.awt.*;
public class MainScene extends Scene {
    private Actor actor;
    @Override
    public void sceneBegin() {
        actor = new Actor(Global.SCREEN_X / 2, Global.SCREEN_Y / 2, 6);
    }
    @Override
    public void sceneEnd() {
    }
    @Override
    public void paint(Graphics g) {
        actor.paint(g);
    }
    @Override
    public void update() {
        actor.update();
    }
    @Override
    public CommandSolver.MouseCommandListener mouseListener() {
        return null;
    }
    @Override
    public CommandSolver.KeyListener keyListener() {
        return null;
    }
}",java
"






package pack;
public class Const {
  public Const(int num) {
    int startConstructor;
    int endConstructor;
  }
  public static void main(String args[]) {
    int num = 0;
    int startConstructorInvocation;
    Const obj = new Const(num);
    int endConstructorInvocation;
  }
}",java
"--  @testpoint:openGauss保留关键字 full 作为列名带反引号（合理报错）
drop table if exists test_tbl;
create table test_tbl(
	c_id int, c_int int, c_integer integer, c_bool int, c_boolean int, c_bigint integer,
	c_real real, c_double real,
	c_decimal decimal(38), c_number number(38), c_numeric numeric(38),
	c_char char(50) default null, c_varchar varchar(20), c_varchar2 varchar2(4000),
	c_date date, c_datetime date, c_timestamp timestamp,
	`full` char(50)
)
PARTITION BY RANGE (c_integer)
(
	partition P_20180121 values less than (0),
	partition P_20190122 values less than (50000),
	partition P_20200123 values less than (100000),
	partition P_max values less than (maxvalue)
);",mysql
"import numpy as np
import pandas as pd
from sklearn.model_selection import train_test_split
from sklearn.neighbors import KNeighborsClassifier

tpot_data = pd.read_csv('PATH/TO/DATA/FILE', sep='COLUMN_SEPARATOR', dtype=np.float64)
features = tpot_data.drop('target', axis=1)
training_features, testing_features, training_target, testing_target = \
            train_test_split(features, tpot_data['target'], random_state=42)

exported_pipeline = KNeighborsClassifier(n_neighbors=2, p=1, weights=""distance"")

if hasattr(exported_pipeline, 'random_state'):
    setattr(exported_pipeline, 'random_state', 42)
exported_pipeline.fit(training_features, training_target)
results = exported_pipeline.predict(testing_features)",python
"
package io.github.bhuwanupadhyay.onlineshop.inventory.application;
",java
"
require ""test_helper""
class KaiOSTest < Minitest::Test
  test ""detects KaiOS"" do
    browser = Browser.new(Browser[""NOKIA_8110""])
    assert browser.firefox?
    assert_equal ""48"", browser.version
    assert_equal ""48.0"", browser.full_version
    assert_equal ""Firefox"", browser.name
    assert browser.platform.kai_os?
    assert_equal ""KaiOS"", browser.platform.name
    assert_equal ""2.5"", browser.platform.version
    refute browser.platform.android?
  end
  test ""detects KaiOS with Android string in user-agent "" do
    browser = Browser.new(Browser[""JIOPHONE_2""])
    assert browser.firefox?
    assert_equal ""48"", browser.version
    assert_equal ""48.0"", browser.full_version
    assert_equal ""Firefox"", browser.name
    assert browser.platform.kai_os?
    assert_equal ""KaiOS"", browser.platform.name
    assert_equal ""2.5"", browser.platform.version
    refute browser.platform.android?
  end
end",ruby
"

Tracter::SpeakerIDSocketSource::SpeakerIDSocketSource(
    void* iAuxiliary, const char* iObjectName
)
    : StreamSocketSource(iAuxiliary, iObjectName)
{
    mTimeOffset = GetEnv(""TimeOffset"", 0);
}

bool Tracter::SpeakerIDSocketSource::UnaryFetch(IndexType iIndex, int iOffset)
{
    assert(mFrame.size == 1);
    Verbose(2, ""Fetching SpeakerID for index %ld\n"", iIndex);
    char* cache = (char*)GetPointer(iOffset);





    TimeType timestamp = (TimeType)iIndex * ONEe3 + mTimeOffset;
    Verbose(2, ""Sending time %lld ms\n"", timestamp);

    mSocket.Send(sizeof(TimeType), (char*)&timestamp);

    Verbose(2, ""Waiting for response\n"");
    int nGet = sizeof(float);
    int nGot = mSocket.Receive(nGet, cache);
    Verbose(2, ""Got %d bytes\n"", (int)nGot);
    if (nGot < nGet)
        return false;

    arraySize += 1; //dummy
    cache[0] = 'a';
    cache[1] = 'b';
    cache[2] = 'c';
    cache[3] = 0;

    return true;
}",cpp
"package keeper
import (
	sdk ""github.com/okex/exchain/libs/cosmos-sdk/types""
	""github.com/okex/exchain/x/slashing/internal/types""
)
func (k Keeper) modifyValidatorStatus(ctx sdk.Context, consAddress sdk.ConsAddress, status types.ValStatus) {
	signingInfo, found := k.GetValidatorSigningInfo(ctx, consAddress)
	if found {

		signingInfo.ValidatorStatus = status
		k.SetValidatorSigningInfo(ctx, consAddress, signingInfo)
	}
}",go
"















from facebook_business.adobjects.adaccount import AdAccount
from facebook_business.adobjects.campaign import Campaign
from facebook_business.api import FacebookAdsApi
access_token = '<ACCESS_TOKEN>'
app_secret = '<APP_SECRET>'
app_id = '<APP_ID>'
id = '<ID>'
FacebookAdsApi.init(access_token=access_token)
fields = [
]
params = {
  'name': 'My First Campaign',
  'objective': 'PAGE_LIKES',
  'status': 'PAUSED',
}
print AdAccount(id).create_campaign(
  fields=fields,
  params=params,
)",python
"CREATE table {provider_prefix}_freq_with_acc_wsum as select uid, tcount,
trank, ppercent, unique_location, longitude, latitude , {admin}_id,
sum(ppercent) over (partition by uid order by trank asc)
as acc_wsum from {provider_prefix}_frequent_locations
order by uid, trank",mysql
"CREATE TABLE IF NOT EXISTS a_news (
  id int(11) AUTO_INCREMENT,
  subject varchar(256) NOT NULL,
  entry varchar(1000),
  created datetime,
PRIMARY KEY (id)
);
CREATE TABLE IF NOT EXISTS a_admin (
  id int(11) AUTO_INCREMENT,
  username varchar(256),
  password varchar(2048),
PRIMARY KEY (id),
UNIQUE KEY(username)
);",mysql
"﻿CKEDITOR.plugins.setLang(""elementspath"",""ko"",{eleLabel:""요소 경로"",eleTitle:""%1 요소""});",javascript
"
module Msf





module Auxiliary::NATPMP
  include Auxiliary::Scanner
  include Rex::Proto::NATPMP
  def initialize(info = {})
    super
    register_options(
      [
        Opt::RPORT(Rex::Proto::NATPMP::DefaultPort),
        Opt::CHOST,
        OptInt.new('LIFETIME', [true, ""Time in ms to keep this port forwarded (set to 0 to destroy a mapping)"", 3600000]),
        OptEnum.new('PROTOCOL', [true, ""Protocol to forward"", 'TCP', %w(TCP UDP)])
      ],
      self.class
    )
  end
  def lifetime
    @lifetime ||= datastore['LIFETIME']
  end
  def protocol
    @protocol ||= datastore['PROTOCOL']
  end
end
end",ruby
"--
-- The contents of this file are subject to the license and copyright
-- detailed in the LICENSE and NOTICE files at the root of the source
-- tree and available online at
--
-- http://www.dspace.org/license/
--
-----------------------------------------------------------------------------------
-- Drop the 'workflowitem' and 'tasklistitem' tables
-----------------------------------------------------------------------------------
DROP TABLE workflowitem CASCADE CONSTRAINTS;
DROP TABLE tasklistitem CASCADE CONSTRAINTS;
DROP SEQUENCE workflowitem_seq;
DROP SEQUENCE tasklistitem_seq;",mysql
"
package org.apache.weex.uitest.TC_AG;
import org.apache.weex.WXPageActivity;
import org.apache.weex.util.TestFlow;
import java.util.TreeMap;
import org.junit.Before;
import org.junit.Test;
public class AG_Margin_A_Margin_Top extends TestFlow {
	public AG_Margin_A_Margin_Top() {
		super(WXPageActivity.class);
	}
	@Before
	public void setUp() throws InterruptedException {
		super.setUp();
		TreeMap testMap = new <String, Object> TreeMap();
		testMap.put(""testComponet"", ""AG_Margin"");
		testMap.put(""testChildCaseInit"", ""AG_Margin_A_Margin_Top"");
		testMap.put(""step1"",new TreeMap(){
			{
				put(""click"", ""10"");
				put(""screenshot"", ""AG_Margin_A_Margin_Top_01_10"");
			}
		});
		testMap.put(""step2"",new TreeMap(){
			{
				put(""click"", ""20"");
				put(""screenshot"", ""AG_Margin_A_Margin_Top_02_20"");
			}
		});
		super.setTestMap(testMap);
	}
	@Test
	public void doTest(){
		super.testByTestMap();
	}
}",java
"import React from ""react"";
import Navbar from ""./Navbar"";
import Footer from ""./Footer"";
import OportunidadesBody from ""./OportunidadesBody"";
import Oportunidade from ""./Header_oportunidades"";
import Barra_footer_oportunidades from ""./Barra_footer_oportunidades"";
const Oportunidades = () => {
    return (
<>
<Navbar/>
<Oportunidade/>
<OportunidadesBody/>
<Barra_footer_oportunidades/>
<Footer/>
</>
);
}
export default Oportunidades;",javascript
"
{% from ""mod/batch.cpp"" import batch -%}
{% from ""mod/binary.cpp"" import inner, outer -%}
{% call(name, shape) batch() -%}
    {% call(x, y) outer(""Pow"", name, shape) -%}
        {% set r = numpy.random.rayleigh(size=x).astype(numpy.float32) -%}
        {% set a = numpy.random.randn(*y).astype(numpy.float32) -%}
        {{ inner(r**a, r, a) }}
        {% set b = numpy.random.randint(0, 16, y, numpy.int8) -%}
        {{ inner((-r)**b, -r, b) }}
    {% endcall -%}
{% endcall -%}
{# vim: set ft=liquid: #}",cpp
"

class Network;
template<typename PrePopulation, typename PostPopulation>
class cppSynapse_$class_name {
    public:
    cppSynapse_$class_name(Network* net, PrePopulation* pre, PostPopulation* post){
        this->net = net;
        this->post = post;
        this->pre = pre;

$initialize_arrays
    };

    Network* net;

    PrePopulation* pre;
    PostPopulation* post;

$declared_attributes

    void collect_inputs(){
$collect_inputs_method
    };

    void update(){
$update_method
    };
};",cpp
"
GameCar::GameCar(float x, float y): Car(x, y), pointList(Controller::currentController()->getMap().GetMapPoints()) {
}
GameCar::~GameCar() {
}
bool GameCar::update(float delta) {
    Car::update(delta); // inherit
    Controller& cont = *Controller::currentController();
    if(pointList.size() && interval.getSeconds() > 8){
        const MapPoint* selected = nullptr;
        do {
            for(auto& point : pointList){
                if(!(rand() % pointList.size())) selected = &point;
            }
        } while(selected == nullptr);
        position.x = selected->pos.x;
        position.y = selected->pos.y;
        interval.restart();
    }
    return true;    
}",cpp
"










namespace FunnyOS::_Platform {
    [[nodiscard]] _EXTERN void* AllocateMemoryAligned(size_t size, size_t aligned) noexcept;
    [[nodiscard]] _EXTERN void* ReallocateMemoryAligned(void* memory, size_t size, size_t alignment) noexcept;
    _EXTERN void FreeMemory(void* memory) noexcept;
    _EXTERN void ReportError(const char* error) noexcept;
    [[noreturn]] _EXTERN void Terminate(const char* error) noexcept;
    [[nodiscard]] Stdlib::Optional<Stdlib::File> OpenFile(Stdlib::DynamicString path, Stdlib::FileOpenMode mode) noexcept;
}  // namespace FunnyOS::_Platform

",cpp
"package com.tns.system.classloaders.impl;
import com.tns.system.classloaders.ClassLoadersCollection;
import java.util.Collection;
import java.util.Collections;
import java.util.HashSet;
import java.util.Set;
public enum ClassLoadersCollectionImpl implements ClassLoadersCollection {
    INSTANCE;
    private Set<ClassLoader> classLoaders = Collections.synchronizedSet(new HashSet<ClassLoader>());
    @Override
    public void addClassLoader(ClassLoader classLoader) {
        if (classLoader == null) {
            throw new RuntimeException(""Provided class loader should not be null"");
        }
        classLoaders.add(classLoader);
    }
    @Override
    public Collection<ClassLoader> getClassLoadersCollection() {
        return Collections.unmodifiableCollection(classLoaders);
    }
}",java
"@javax.xml.bind.annotation.XmlSchema(namespace = ""http://ws.taskmeter/"")
package taskmeter.ws;",java
"





failureok = 1     # this test is expected to have oslc errors
oslcargs = ""-Werror""

",python
"

var response_validators = {};





var gform;
var response_clearer = {};

response_clearer['MCQ'] = 
function (qid) {
	var form =  $(""#form-question-"" + qid);
	form.find(""input"").attr({'checked': false});
	gform =form;
};

response_clearer['TFQ'] = 
function (qid) {
	var form =  $('#form-question-' + qid);
	form.find('input').attr({'checked': false});
};
",javascript
"module.exports = {
  presets: [require('poi-preset-react')()],
  entry: './src/index.jsx',
  webpack: config => ({
    ...config,
    resolve: {
      ...config.resolve,
      alias: {
        ...config.alias,
        Babel: '@babel/standalone',
      },
    },
  }),
  homepage: 'https://mmiller42.github.io/jsx-to-rjs/',
  dist: 'docs',
}",javascript
"
package radiomanagerclient
type ContactDataInput struct {
	ModelTypeId int64 `json:""model_type_id""`
	FieldValues *interface{} `json:""field_values,omitempty""`
	Email string `json:""email,omitempty""`
	Firstname string `json:""firstname""`
	Lastname string `json:""lastname""`
	Phone string `json:""phone,omitempty""`
}",go
"


package discovery
import (
	""errors""
	""io/ioutil""
	""net/http""
	""strings""
)
func FindNamespace(host string) (string, error) {

	resp, err := http.Get(host)
	if err == nil {
		bytes, err := ioutil.ReadAll(resp.Body)
		if err == nil {

			body := string(bytes)



			if strings.Contains(body, ""v23.namespace.root="") {

				namespaces := strings.SplitAfter(body, ""v23.namespace.root="")
				for i := 1; i < len(namespaces); i += 2 {
					namespaceWithJunk := namespaces[i]
					namespace := strings.SplitAfter(namespaceWithJunk, ""\n"")[0]
					cleanNamespace := strings.TrimSpace(namespace)
					if cleanNamespace != """" {
						return cleanNamespace, nil
					}
				}
			}
		}
	}

	return """", errors.New(""No namespace found"")
}",go
"
require 'helper'
class TestCompany < Test::Unit::TestCase
  def test_bs
    assert_match /[ a-z]+/, FFaker::Company.bs
    assert_match /\s/, FFaker::Company.bs
  end
  def test_catch_phrase
    assert_match /[ a-z]+/, FFaker::Company.catch_phrase
    assert_match /\s/, FFaker::Company.catch_phrase
  end
  def test_name
    assert_match /[ a-z]+/, FFaker::Company.name
  end
  def test_suffix
    assert_match /[ a-z]+/i, FFaker::Company.suffix
  end
end",ruby
"--  @testpoint:openGauss关键字Listen(非保留),作为列名带双引号，使用时不带,插入成功
drop table if exists explain_test;
create table explain_test(
	c_id int, c_int int, c_integer integer, c_bool int, c_boolean int, c_bigint integer, 
	c_real real, c_double real, 
	c_decimal decimal(38), c_number number(38), c_numeric numeric(38), 
	c_char char(50) default null, c_varchar varchar(20), c_varchar2 varchar2(4000),
	c_date date, c_datetime date, c_timestamp timestamp,
	""listen"" char(50)	
) 
PARTITION BY RANGE (c_integer)
(
	partition P_20180121 values less than (0),
	partition P_20190122 values less than (50000),
	partition P_20200123 values less than (100000),
	partition P_max values less than (maxvalue)
);
insert into explain_test(c_id,listen) values(2,'china');
select * from explain_test;
drop table explain_test;",mysql
"import os
from pydub import playback
from playsound import playsound
from simpleaudio import play_buffer
import winsound
from manuscript.tools.counter import Counter
def play_sound(sound, block=True):
    if sound is not None:
        prefix = ""tmp""
        with Counter(prefix) as counter:
            tmp_file = os.path.join(""."", prefix + f""_{counter:010d}.mp3"")
            sound.export(tmp_file)
            playsound(tmp_file, block=block)
",python
"













class KalRep;
class TrkSimpTraj;
namespace mu2e {
  class TrkStrawHit;
  class AmbigResolver {
    public:
    explicit AmbigResolver(double tmpErr);
    virtual ~AmbigResolver() = 0;


    virtual bool resolveTrk(KalRep* kfit) const = 0;
    protected:

    virtual void initHitErrors(KalRep* kfit) const ;


    const TrkSimpTraj* findTraj(std::vector<TrkStrawHit*> const& phits, const KalRep* krep) const;
    double _tmpErr; // hit error associated with annealing 'temperature'
  };
}
",cpp
