code,language
"import tkinter
from tkinter import *
win = Tk()
sb = Spinbox(win, from_=0, to=10)
sb.pack()
win.mainloop()",python
"package com.kiuwan.importer.beans;
import javax.xml.bind.annotation.XmlElement;
import javax.xml.bind.annotation.XmlRootElement;
@XmlRootElement(name=""violation"")
public class Violation {
	File file;
	Rule rule;
	public Violation() {
	}
	public Violation(File file, Rule rule) {
		this.file = file;
		this.rule = rule;
	}
	public File getFile() {
		return file;
	}
	@XmlElement
	public void setFile(File file) {
		this.file = file;
	}
	public Rule getRule() {
		return rule;
	}
	@XmlElement
	public void setRule(Rule rule) {
		this.rule = rule;
	}
}",java
"﻿
CKEDITOR.plugins.setLang( 'specialchar', 'bg', {
	options: 'Опции за специален знак',
	title: 'Избор на специален знак',
	toolbar: 'Вмъкване на специален знак'
} );",javascript
"SELECT lcm(15, 10);
SELECT lcm(-15, 10);
SELECT lcm(15, -10);
SELECT lcm(-15, -10);
-- Implementation specific result on overflow:
SELECT ignore(lcm(256, 9223372036854775807));
SELECT ignore(lcm(256, -9223372036854775807));
SELECT ignore(lcm(-256, 9223372036854775807));
SELECT ignore(lcm(-256, -9223372036854775807));",mysql
"""""""
Third generation models implementation (VPIN)
""""""
import pandas as pd
def get_vpin(volume: pd.Series, buy_volume: pd.Series, window: int = 1) -> pd.Series:
    """"""
    Get Volume-Synchronized Probability of Informed Trading (VPIN) from bars, p. 292-293.
    :param volume: (pd.Series) bar volume
    :param buy_volume: (pd.Series) bar volume classified as buy (either tick rule, BVC or aggressor side methods applied)
    :param window: (int) estimation window
    :return: (pd.Series) VPIN series
    """"""
    sell_volume = volume - buy_volume
    volume_imbalance = abs(buy_volume - sell_volume)
    return volume_imbalance.rolling(window=window).mean() / volume",python
"

months  = (""January"",
""February"",
""March"",
""April"",
""May"",
""June"",
""July"",
""August"",
""September"",
""October"",
""November"",
""December"")
summer = months[4:7]
for month in summer:
    print(month)",python
"-- Database: derby
-- Change Parameter: constraintName=const_name
-- Change Parameter: tableName=person
ALTER TABLE person DROP CONSTRAINT const_name;",mysql
"""""""
WSGI config for hymn256 project.
It exposes the WSGI callable as a module-level variable named ``application``.
For more information on this file, see
https://docs.djangoproject.com/en/3.2/howto/deployment/wsgi/
""""""
import os
from django.core.wsgi import get_wsgi_application
os.environ.setdefault('DJANGO_SETTINGS_MODULE', 'hymn256.settings')
application = get_wsgi_application()",python
"class CreateAllTables < ActiveRecord::Migration[5.1]
  def change
   create_table ""users"", force: :cascade, options: ""ENGINE=InnoDB DEFAULT CHARSET=utf8"" do |t|
      t.string ""email""
      t.datetime ""created_at"", null: false
      t.datetime ""updated_at"", null: false
      t.string ""password_digest""
      t.string ""remember_digest""
      t.boolean ""admin"", default: false
      t.string ""activation_digest""
      t.boolean ""activated"", default: false
      t.datetime ""activated_at""
      t.string ""reset_digest""
      t.datetime ""reset_sent_at""
      t.string ""name""
      t.index [""email""], name: ""index_users_on_email"", unique: true
    end
  end
end",ruby
"
Rails.application.configure do


  config.cache_classes = true




  config.eager_load = true

  config.consider_all_requests_local       = false
  config.action_controller.perform_caching = true





  config.public_file_server.enabled = ENV['RAILS_SERVE_STATIC_FILES'].present?

  config.assets.js_compressor = :uglifier


  config.assets.compile = false







  config.active_storage.service = :local








  config.log_level = :debug

  config.log_tags = [:request_id]





  config.action_mailer.perform_caching = false





  config.i18n.fallbacks = true

  config.active_support.deprecation = :notify

  config.log_formatter = ::Logger::Formatter.new



  if ENV['RAILS_LOG_TO_STDOUT'].present?
    logger           = ActiveSupport::Logger.new(STDOUT)
    logger.formatter = config.log_formatter
    config.logger    = ActiveSupport::TaggedLogging.new(logger)
  end

  config.active_record.dump_schema_after_migration = false
end",ruby
"CREATE OR REPLACE VIEW OSP$BUDGET_JUSTIFICATION ( PROPOSAL_NUMBER, VERSION_NUMBER, BUDGET_JUSTIFICATION, UPDATE_TIMESTAMP, UPDATE_USER ) 
AS select null,null,null,null,null
	from dual;",mysql
"import React from 'react';
import Button from 'material-ui/Button';
import { compose, withHandlers } from 'recompose';
import { graphql } from 'react-apollo';
import UserQuery from '../UserQuery';
import START_DRAFT_MUTATION from '../../graphql/StartDraftMutation.graphql';
const DraftStartButton = ({ league, startDraft }) => (
  <UserQuery>
    {({ user }) =>
      user && user.id === league.creator.id && league.status === 'IDLE' ? (
        <Button
          size=""large""
          variant=""raised""
          color=""primary""
          onClick={startDraft}
        >
          Start Draft
        </Button>
      ) : null
    }
  </UserQuery>
);
const enhanced = compose(
  graphql(START_DRAFT_MUTATION, { name: 'startDraftMutation' }),
  withHandlers({
    startDraft: ({ league, startDraftMutation }) => () =>
      startDraftMutation({ variables: { leagueId: league.id } }),
  })
)(DraftStartButton);
export default enhanced;",javascript
"function arePasswordsEqual(original, newPassword) {
    if (original == newPassword) {
        return true;
    }
    else {
        return false;
    }
}",javascript
"package org.firstinspires.ftc.teamcode.subsystems;
import com.qualcomm.robotcore.hardware.DcMotor;
import com.qualcomm.robotcore.hardware.DcMotorSimple;
import com.qualcomm.robotcore.util.Range;
public class FlyWheels {
    DcMotor flyWheelLeft;
    DcMotor flyWheelRight;
    public FlyWheels(DcMotor flyWheelLeft, DcMotor flyWheelRight) {
        this.flyWheelLeft = flyWheelLeft;
        this.flyWheelRight = flyWheelRight;
        flyWheelLeft.setDirection(DcMotor.Direction.FORWARD);
        flyWheelLeft.setDirection(DcMotor.Direction.FORWARD);
    }
    public void setPower(double power) {
        power = Range.clip(power, -1, 1);
        flyWheelRight.setPower(power);
        flyWheelLeft.setPower(power);
    }
    public void stop() {
        flyWheelLeft.setPower(0.0);
        flyWheelRight.setPower(0.0);
    }
}",java
"












package zipkinexporter
import (
	""github.com/open-telemetry/opentelemetry-collector/config/configmodels""
)

type Config struct {
	configmodels.ExporterSettings `mapstructure:"",squash""` // squash ensures fields are correctly decoded in embedded struct.


	URL    string `mapstructure:""url""`
	Format string `mapstructure:""format""`



	ExportResourceLabels *bool `mapstructure:""export_resource_labels""`
	DefaultServiceName string `mapstructure:""default_service_name""`
}",go
"package applicationserver
import ""github.com/mxc-foundation/lpwan-server/internal/api/client/asclient""
var pool asclient.Pool

func SetPool(p asclient.Pool) {
	pool = p
}

func Pool() asclient.Pool {
	return pool
}

func Setup() error {
	pool = asclient.NewPool()
	return nil
}",go
"package question

func removeDuplicates2(nums []int) int {

	if len(nums) < 3 {
		return len(nums)
	}

	left, right := 2, 2
	for right < len(nums) {
		if nums[left-2] != nums[right] {
			nums[left] = nums[right]
			left++
		}
		right++
	}
	return left
}",go
"workers Integer(ENV['WEB_CONCURRENCY'] || 2)
threads_count = Integer(ENV['MAX_THREADS'] || 5)
threads threads_count, threads_count
preload_app!
rackup      DefaultRackup
port        ENV['PORT']     || 3000
environment ENV['RACK_ENV'] || 'production'
on_worker_boot do


  ActiveRecord::Base.establish_connection
end",ruby
"(function(){
	var iframe = document.createElement('iframe');
	iframe.src = chrome.extension.getURL('rate.html');
	iframe.id = 'effective';
	iframe.style.zIndex = '9999999'; 
	iframe.style.width = '395px';
	iframe.style.height = '230px';
	iframe.style.top = '20px';
	iframe.style.right = '30px';
	iframe.style.position = 'fixed';
	iframe.style.border = '3px solid black';
	document.body.appendChild(iframe);
})();",javascript
"import Vue from 'vue'
import Vuex from 'vuex'
Vue.use(Vuex)
export default new Vuex.Store({
	state: {
	},
	mutations: {
		set(state, data){
			Vue.set(state, data.key, data.value)
		},
		unset(state, key){
			Vue.set(state, key, null)
		},
		list(state, key){
			Vue.set(state, '__list', key)
		}
	},
	actions: {
	}
})",javascript
"-- SQL in this file will be loaded into the database after the webinstaller
-- has been run/mimicked. This means that it will only be run/loaded if
-- skip_webinstaller=""1"" in config.cfg
-- Make sure language and opaclanguages are both set to 'en'
UPDATE systempreferences SET value = 'en' WHERE variable = 'language';
UPDATE systempreferences SET value = 'en' WHERE variable = 'opaclanguages';",mysql
"
var gutil        = require('gulp-util');
var prettyHrtime = require('pretty-hrtime');
var startTime;
module.exports = {
  start: function(filepath) {
    startTime = process.hrtime();
    gutil.log('Bundling', gutil.colors.green(filepath) + '...');
  },
  end: function(filepath) {
    var taskTime = process.hrtime(startTime);
    var prettyTime = prettyHrtime(taskTime);
    gutil.log('Bundled', gutil.colors.green(filepath), 'in', gutil.colors.magenta(prettyTime));
  }
};",javascript
"package helpers
import (
	""bytes""
	""html""
	""github.com/miekg/mmark""
	""github.com/russross/blackfriday""
	""github.com/spf13/viper""
)


type HugoHtmlRenderer struct {
	blackfriday.Renderer
}
func (renderer *HugoHtmlRenderer) BlockCode(out *bytes.Buffer, text []byte, lang string) {
	if viper.GetBool(""PygmentsCodeFences"") {
		opts := viper.GetString(""PygmentsOptions"")
		str := html.UnescapeString(string(text))
		out.WriteString(Highlight(str, lang, opts))
	} else {
		renderer.Renderer.BlockCode(out, text, lang)
	}
}


type HugoMmarkHtmlRenderer struct {
	mmark.Renderer
}
func (renderer *HugoMmarkHtmlRenderer) BlockCode(out *bytes.Buffer, text []byte, lang string, caption []byte, subfigure bool, callouts bool) {
	if viper.GetBool(""PygmentsCodeFences"") {
		str := html.UnescapeString(string(text))
		out.WriteString(Highlight(str, lang, """"))
	} else {
		renderer.Renderer.BlockCode(out, text, lang, caption, subfigure, callouts)
	}
}",go
"select title, akas
from gcp.gcp_compute_target_ssl_proxy
where name = '{{ resourceName }}';",mysql
"module HealthSeven::V2_3_1
class Nte < ::HealthSeven::Segment

  attribute :set_id_nte, Si, position: ""NTE.1""

  attribute :source_of_comment, Id, position: ""NTE.2""

  attribute :comments, Array[Ft], position: ""NTE.3"", multiple: true

  attribute :comment_type, Ce, position: ""NTE.4""
end
end",ruby
"import m from ""mithril"";
export const Settings = {
  view: ({ attrs: { actions } }) => [
    m(""h3"", ""Settings Page""),
    m(""button.btn.btn-danger"", { onclick: () => actions.settings.logout() }, ""Logout"")
  ]
};",javascript
"""""""
Module imports for templates.python.business_logic.my_project.my_app.migrations
This file is automatically generated by ./scripts/empty_pyinit.sh
DO NOT EDIT IT MANUALLY
""""""",python
"import basicHelperTests from './basic-helper';
import errorRelatedFunctionTests from './error-related';
import rulesCountersTests from './rules-counters';
describe('Common utils', () => {
	describe('Error related functions', errorRelatedFunctionTests);
	describe('Basic helpers', basicHelperTests);
	describe('Rules counters', rulesCountersTests);
});",javascript
"class Solution {
public:
    int projectionArea(vector<vector<int>>& grid) {
        int m = grid.size(), n = grid[0].size();
        int side = 0, front = 0, top = 0;
        for(int i = 0; i < m; ++i) {
            int temp = 0;
            for(int j = 0; j < n; ++j) {
                if (grid[i][j] > 0) ++top;
                if (grid[i][j] > temp) temp = grid[i][j];
            }
            side += temp;
        }
        for(int j = 0; j < n; ++j) {
            int temp = 0;
            for(int i = 0; i < m; ++i) {
                if (grid[i][j] > temp) temp = grid[i][j];
            }
            front += temp;
        }
        return side + front + top;
    }
};",cpp
"INSERT INTO portti_bundle (name, startup) 
       VALUES ('parcelinfo','{}');
UPDATE portti_bundle set startup = '{
        ""title"" : ""Parcel Info"",
        ""bundleinstancename"" : ""parcelinfo"",
        ""fi"" : ""Paikan info"",
        ""sv"" : ""parcelinfo"",
        ""en"" : ""parcelinfo"",
        ""bundlename"" : ""parcelinfo"",
        ""metadata"" : {
            ""Import-Bundle"" : {
                ""parcelinfo"" : {
                    ""bundlePath"" : ""/Oskari/packages/framework/bundle/""
                }
            }
        }
    }' WHERE name = 'parcelinfo';",mysql
"CREATE PROCEDURE SP283(OUT MYCOUNT INTEGER) SPECIFIC SP283_24563 LANGUAGE SQL NOT DETERMINISTIC READS SQL DATA NEW SAVEPOINT LEVEL BEGIN ATOMIC DECLARE MYVAR INT;SELECT COUNT(*)INTO MYCOUNT FROM TABLE300;SELECT COUNT(*)INTO MYCOUNT FROM TABLE199;SELECT COUNT(*)INTO MYCOUNT FROM TABLE89;SELECT COUNT(*)INTO MYCOUNT FROM VIEW5;SELECT COUNT(*)INTO MYCOUNT FROM VIEW12;SELECT COUNT(*)INTO MYCOUNT FROM VIEW83;END
GO",mysql
"""""""
WSGI config for tw project.
It exposes the WSGI callable as a module-level variable named ``application``.
For more information on this file, see
https://docs.djangoproject.com/en/2.0/howto/deployment/wsgi/
""""""
import os
from django.core.wsgi import get_wsgi_application
os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""tw.settings"")
application = get_wsgi_application()",python
"module Ilex
  module ArbreExt
    module HTML
      module TextNode
        def build(string)
          @content = if string.is_a? Array
                       string.join.html_safe
                     else
                       string
                     end
        end
      end
    end
  end
end",ruby
"package object
import (
	""bytes""
	""github.com/Hydrogen/src/ast""
)
type Block struct {
	Body *ast.BlockStatement
	Env  *Environment
}
func (f *Block) Type() ObjectType { return FUNCTION_OBJ }
func (f *Block) Inspect() string {
	var out bytes.Buffer
	return out.String()
}",go
"package cn.cicoding.service.impl;
import cn.cicoding.service.UserService;
import cn.cicoding.dao.UserDaoMapper;
import cn.cicoding.model.User;
import cn.cicoding.model.UserItem;
import org.springframework.beans.factory.annotation.Autowired;
import org.springframework.stereotype.Service;
import java.util.List;
@Service
public class UserServiceImpl implements UserService {
	@Autowired
	private UserDaoMapper userDao;
	public List<User> list() {
		List<User> list = userDao.list();
		return list;
	}
	public Long add(User user) {
		return userDao.addUser(user);
	}
	@Override
	public User findById(Long id) {
		return userDao.findById(id);
	}
	@Override
	public User findByName(String name) {
		return userDao.findByName(name);
	}
	@Override
	public Long clean() {
		return userDao.clean();
	}
	@Override
	public Long addUserItem(UserItem userItem) {
		return userDao.addUserItem(userItem);
	}
}",java
"
import templateMaker from '../../helpers/templateMaker';
const htmls = {
    HTML_AXIS_TICK_LINE: '<div class=""tui-chart-tick-line""' +
        ' style=""{{ positionType }}:{{ positionValue }}px;{{ sizeType }}:{{ size }}px""></div>',
    HTML_AXIS_TICK: '<div class=""tui-chart-tick"" style=""{{ cssText }}""></div>',
    HTML_AXIS_LABEL: '<div class=""tui-chart-label{{ additionalClass }}"" style=""{{ cssText }}"">' +
        '<span{{ spanCssText }}>{{ label }}</span></div>'
};
export default {
    tplTickLine: templateMaker.template(htmls.HTML_AXIS_TICK_LINE),
    tplAxisTick: templateMaker.template(htmls.HTML_AXIS_TICK),
    tplAxisLabel: templateMaker.template(htmls.HTML_AXIS_LABEL)
};",javascript
"package com.acgist.snail.context.initializer;
import static org.junit.jupiter.api.Assertions.assertTrue;
import org.junit.jupiter.api.Test;
import com.acgist.snail.context.NodeContext;
import com.acgist.snail.utils.Performance;
class DhtInitializerTest extends Performance {
	@Test
	void testDhtInitializer() {
		DhtInitializer.newInstance().sync();
		assertTrue(NodeContext.getInstance().nodes().size() > 0);
	}
}",java
"


using namespace AlibabaCloud::Dataworks_public;
using namespace AlibabaCloud::Dataworks_public::Model;
UpdateNodeOwnerResult::UpdateNodeOwnerResult() :
	ServiceResult()
{}
UpdateNodeOwnerResult::UpdateNodeOwnerResult(const std::string &payload) :
	ServiceResult()
{
	parse(payload);
}
UpdateNodeOwnerResult::~UpdateNodeOwnerResult()
{}
void UpdateNodeOwnerResult::parse(const std::string &payload)
{
	Json::Reader reader;
	Json::Value value;
	reader.parse(payload, value);
	setRequestId(value[""RequestId""].asString());
	if(!value[""Success""].isNull())
		success_ = value[""Success""].asString() == ""true"";
}
bool UpdateNodeOwnerResult::getSuccess()const
{
	return success_;
}",cpp
"package model
import (
	""github.com/huaweicloud/huaweicloud-sdk-go-v3/core/utils""
	""strings""
)

type ListListenerTagsRequest struct {
}
func (o ListListenerTagsRequest) String() string {
	data, err := utils.Marshal(o)
	if err != nil {
		return ""ListListenerTagsRequest struct{}""
	}
	return strings.Join([]string{""ListListenerTagsRequest"", string(data)}, "" "")
}",go
"package main
import (
	""flag""
	""log""
	""os""
	""github.com/jaypadia-frame/forked-mp4ff/mp4""
)
func main() {
	inFilePath := flag.String(""i"", """", ""Required: Path to input mp4 file"")
	outFilePath := flag.String(""o"", """", ""Required: Output filepath (without extension)"")
	flag.Parse()
	if *inFilePath == """" || *outFilePath == """" {
		flag.Usage()
		return
	}
	ifd, err := os.Open(*inFilePath)
	if err != nil {
		log.Fatalln(err)
	}
	defer ifd.Close()
	parsedMp4, err := mp4.DecodeFile(ifd)
	if err != nil {
		log.Fatal(err)
	}
	parsedMp4.Init.Moov.Mvex.Trex.TrackID = 3
	ofd, err := os.Create(*outFilePath)
	if err != nil {
		log.Fatal(err)
	}
	defer ofd.Close()
	err = parsedMp4.Encode(ofd)
	if err != nil {
		log.Fatal(err)
	}
}",go
"import csv
def ClassFactory(class_name, dictionary):
    return type(class_name, (object,), dictionary)
class CsvReader:
    def __init__(self, filepath):
        self.data = []
        with open(filepath) as csv_files:
            csv_data = csv.DictReader(csv_files, delimiter=',')
            for row in csv_data:
                self.data.append(row)
        pass
    def return_data_object(self, class_name):
        objects = []
        for row in self.data:
            objects.append(ClassFactory(class_name, row))
        return objects",python
"﻿






using namespace Aws::CodeBuild::Model;
using namespace Aws::Utils::Json;
using namespace Aws::Utils;
using namespace Aws;
DeleteWebhookResult::DeleteWebhookResult()
{
}
DeleteWebhookResult::DeleteWebhookResult(const Aws::AmazonWebServiceResult<JsonValue>& result)
{
  *this = result;
}
DeleteWebhookResult& DeleteWebhookResult::operator =(const Aws::AmazonWebServiceResult<JsonValue>& result)
{
  AWS_UNREFERENCED_PARAM(result);
  return *this;
}",cpp
"-- All TAS values in File B (object class program activity) should exist in File A (appropriation)
SELECT op.row_number AS ""source_row_number"",
    op.allocation_transfer_agency AS ""source_value_allocation_transfer_agency"",
    op.agency_identifier AS ""source_value_agency_identifier"",
    op.beginning_period_of_availa AS ""source_value_beginning_period_of_availa"",
    op.ending_period_of_availabil AS ""source_value_ending_period_of_availabil"",
    op.availability_type_code AS ""source_value_availability_type_code"",
    op.main_account_code AS ""source_value_main_account_code"",
    op.sub_account_code AS ""source_value_sub_account_code"",
    op.display_tas AS ""uniqueid_TAS""
FROM object_class_program_activity AS op
WHERE op.submission_id = {0}
    AND NOT EXISTS (
        SELECT 1
        FROM appropriation AS approp
        WHERE op.account_num IS NOT DISTINCT FROM approp.account_num
            AND op.submission_id = approp.submission_id
    );",mysql
"













""""""Util import.""""""

from tensorflow_datasets.core.utils.image_utils import *
from tensorflow_datasets.core.utils.py_utils import *
from tensorflow_datasets.core.utils.tf_utils import *
from tensorflow_datasets.core.utils.tqdm_utils import *
from tensorflow_datasets.core.utils.version import Experiment
from tensorflow_datasets.core.utils.version import Version
",python
"const path = require('path')

exports.createPages = ({ graphql, boundActionCreators }) => {
  const { createPage } = boundActionCreators
  return new Promise((resolve, reject) => {
    const postTemplate = path.resolve(`src/templates/post.js`)

    resolve(
      graphql(
        `
          {
            allContentfulPost {
              edges {
                node {
                  id
                  title
                  slug
                  content {
                    content
                  }
                }
              }
            }
          }
        `
      ).then(result => {
        console.log(result)
        if (result.errors) {
          reject(result.errors)
        } else {

          result.data.allContentfulPost.edges.forEach(edge => {
            createPage({
              path: `${edge.node.slug}`,
              component: postTemplate,
              context: edge.node,
            })
          })
        }
        return
      })
    )
  })
}",javascript
"export function isRequired(report, schema, json) { // eslint-disable-line import/prefer-default-export
  const originalPath = report.path;
  if (Array.isArray(schema.required)) {
    schema.required.forEach(prop => {
      const hasValue = json[prop];
      if (!hasValue) {
        report.path = [prop]; // eslint-disable-line no-param-reassign
        report.addCustomError('IS_REQUIRED', 'Field is required', [prop], null, schema.description);
      }
    });
  }
  report.path = originalPath; // eslint-disable-line no-param-reassign
}",javascript
"
package org.jfree.chart;

public interface Effect3D {
    
    public double getXOffset();
    
    public double getYOffset();
}",java
"






namespace Fsl
{

  class MouseMoveEvent : public BasicEvent
  {
  public:
    explicit MouseMoveEvent(const BasicEvent& encodedEvent)
      : BasicEvent(encodedEvent)
    {
      if (m_type != EventType::MouseMove)
      {
        throw std::invalid_argument(""The supplied argument is of a wrong type"");
      }
    }
    MouseMoveEvent(const PxPoint2& position, const VirtualMouseButtonFlags& mouseButtonFlags);

    PxPoint2 GetPosition() const;

    VirtualMouseButtonFlags GetMouseButtonFlags() const;
  };
}
",cpp
"



namespace dart {
namespace collision {

CollisionDetector* CollisionObject::getCollisionDetector()
{
  return mCollisionDetector;
}

const CollisionDetector* CollisionObject::getCollisionDetector() const
{
  return mCollisionDetector;
}

const dynamics::ShapeFrame* CollisionObject::getShapeFrame() const
{
  return mShapeFrame;
}

dynamics::ConstShapePtr CollisionObject::getShape() const
{
  return mShapeFrame->getShape();
}

const Eigen::Isometry3d& CollisionObject::getTransform() const
{
  return mShapeFrame->getWorldTransform();
}

CollisionObject::CollisionObject(
    CollisionDetector* collisionDetector,
    const dynamics::ShapeFrame* shapeFrame)
  : mCollisionDetector(collisionDetector),
    mShapeFrame(shapeFrame)
{
  assert(mCollisionDetector);
  assert(mShapeFrame);
}
}  // namespace collision
}  // namespace dart",cpp
"import pickle 
dict1 = {'Python ':90,'Java ':95,'C++ ':85}
f = open('bin)file.dat','wb')
pickle.dump(dict1,f)
f.close()",python
"package main
import (
	""fmt""
	""io""
	""os""
	""strings""
)
func FileExists(path string) bool {
	_, err := os.Stat(path)
	return err == nil
}
func CopyFile(src, dst string) (int64, error) {
	sf, err := os.Open(src)
	if err != nil {
		return 0, err
	}
	defer sf.Close()
	df, err := os.Create(dst)
	if err != nil {
		return 0, err
	}
	defer df.Close()
	return io.Copy(df, sf)
}
func LoadConfigOrDie(file string) *Config {
	conf, err := LoadConfig(file)
	if err != nil {
		fmt.Printf(""error while loading config file: '%v'\n"", err)
		fmt.Println(""to generate a sample config file use the generate-config command"")
		os.Exit(1)
	}
	return conf
}

func IndentWith(str string, indent string) string {
	nl := ""\n""
	spl := strings.Split(str, nl)
	if spl[len(spl)-1] == """" {
		spl = spl[:len(spl)-1]
	}
	for idx, line := range spl {
		spl[idx] = indent + line
	}
	return strings.Join(spl, nl)
}",go
"



package main
import (
	""mime""
	""github.com/Go-zh/tools/present""
)
func init() {
	initTemplates(""./present/"")
	present.PlayEnabled = true
	initPlayground(""./present/"", nil)

	mime.AddExtensionType("".svg"", ""image/svg+xml"")
}",go
"package com.pepper.framework.interceptor.annotation;
import java.lang.annotation.Documented;
import java.lang.annotation.ElementType;
import java.lang.annotation.Inherited;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;

@Inherited
@Target(ElementType.METHOD)
@Retention(RetentionPolicy.RUNTIME)
@Documented
public @interface RepeatSubmit
{
}",java
"package config
import (
	""github.com/anchore/syft/syft/source""
	""github.com/spf13/viper""
)
type fileClassification struct {
	Cataloger catalogerOptions `yaml:""cataloger"" json:""cataloger"" mapstructure:""cataloger""`
}
func (cfg fileClassification) loadDefaultValues(v *viper.Viper) {
	v.SetDefault(""file-classification.cataloger.enabled"", true)
	v.SetDefault(""file-classification.cataloger.scope"", source.SquashedScope)
}
func (cfg *fileClassification) parseConfigValues() error {
	return cfg.Cataloger.parseConfigValues()
}",go
"export default {
    namespaced: true,
    state: {},
    mutations: {},
    getters: {},
    actions: {
        updateProfile(context, user) {
            context.commit('loading_status', true, { root: true })
            axios.patch(`/api/profile/update/${user.id}`, user)
                 .then( response => {
                    context.commit('loading_status', false, { root: true })
                    context.commit('set_flashmessage', {message: 'Profile Updated Successfully', type: 'success'}, { root: true })
                 })
        }
    }
}",javascript
"
package org.bridj.objc;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
@Retention(RetentionPolicy.RUNTIME)
public @interface Selector {
    String value();
}",java
"









namespace rtt_dsxx {

using mmdevs = std::multimap<int, std::string, std::greater<>>;
using fomdev = std::pair<int, std::string>;

const std::string release();

const std::string author_list(bool const use_doxygen_formatting = false);

const std::string copyright();


std::string print_devs(size_t const maxlinelen, std::string const &line_name, mmdevs const &devs);
} // namespace rtt_dsxx

extern ""C"" void ec_release(char *release_string, size_t maxlen);



",cpp
"







namespace Avni
{ 
    void Log(char* str, int numarg , ... ) // supports only float and integer, maximum 10 nos
    {
        static char string[512];
        if(numarg)
        {
            va_list arglist;
            va_start(arglist, numarg);
            sprintf_s(str, strlen(str), string, arglist);
            va_end(arglist);
        }
        else
        {
            strcpy_s(string,(const char*)str);
        }

        OutputDebugStringA(string);
    }
}",cpp
"import { writable } from ""svelte/store"";
export const access_token = writable(undefined);
export const user = writable(undefined);
export const playlists = writable([]);
export const playingTrack = writable();
export const tournamentModes = {
  singleElimination: ""single-elimination"",
  doubleElimination: ""double-elimination""
};
export const tournamentMode = writable(tournamentModes.singleElimination);",javascript
"urlpatterns = []
handler404 = ""csrf_tests.views.csrf_token_error_handler""",python
"package de.dominikschadow.javasecurity.logging.home;
public class Login {
    private String username;
    private String password;
    public String getUsername() {
        return username;
    }
    public void setUsername(String username) {
        this.username = username;
    }
    public String getPassword() {
        return password;
    }
    public void setPassword(String password) {
        this.password = password;
    }
}",java
"import unittest
from code.google_search import get_people_also_ask_links
class TestGoogleSearch(unittest.TestCase):
    def setUp(self) -> None:
        pass
    def test_get_people_also_ask_links(self):
        """"""Test the get_people_also_ask_links method""""""
        test = ""principal components""
        result = get_people_also_ask_links(test)
        self.assertEqual(list, type(result))",python
"'use strict';
const tabs = require('sdk/tabs');
const chromeTabs = require('chrome-tabs-api');
exports['test '] = function(assert, done) {
    var url = 'data:text/html,' + encodeURIComponent('<title>Test</title>');
    tabs.open({
        url: url,
        onReady: function(tab) {
            assert.ok(tab, 'SDK Tab exists'); // Pre-requisite
            testSdkTab(tab);
            testSdkTab = function() {}; // Run once
        }
    });
    function testSdkTab(tab) {
        var chromeTab = chromeTabs.toChromeTab(tab);
        assert.equal(tab.url, chromeTab.url, 'Tab\'s ""url"" property must be equal');
        assert.equal(false, chromeTab.pinned, 'Tab\'s ""pinned"" property must be false');
        var ffTab = chromeTabs.toFirefoxTab(chromeTab);
        assert.equal(tab, ffTab, 'toFirefoxTab(toChromeTab(tab)) === tab');
        done();
    }
};
require('sdk/test').run(exports);",javascript
"


















int main()
{
   std::cout << ""   Running 'SDaSDa'..."" << std::endl;
   using blazetest::mathtest::TypeA;
   try
   {

      using SDa = blaze::SymmetricMatrix< blaze::DynamicMatrix<TypeA> >;

      using CSDa = blazetest::Creator<SDa>;

      for( size_t i=0UL; i<=9UL; ++i ) {
         RUN_DMATDMATADD_OPERATION_TEST( CSDa( i ), CSDa( i ) );
      }

      RUN_DMATDMATADD_OPERATION_TEST( CSDa(  67UL ), CSDa(  67UL ) );
      RUN_DMATDMATADD_OPERATION_TEST( CSDa( 128UL ), CSDa( 128UL ) );
   }
   catch( std::exception& ex ) {
      std::cerr << ""\n\n ERROR DETECTED during dense matrix/dense matrix addition:\n""
                << ex.what() << ""\n"";
      return EXIT_FAILURE;
   }
   return EXIT_SUCCESS;
}
",cpp
"alter table broadcasts
    drop subject,
    drop audience;",mysql
"Incognito::Engine.routes.draw do
  match ""#{Incognito.mount_to}/:uuid"", to: ""incognito#show"", via: :all
end",ruby
"
import paho.mqtt.client as mqtt
import json
import random
import math
import time
import ssl
config_mqtt_broker_ip = ""iot.fh-muenster.de""
config_mqtt_client_id = ""dummy-receiver-"" + str(random.randint(1000, 9999));
config_mqtt_topic     = ""sensor/60:01:94:4A:AF:7A""
ts_last_message = int(round(time.time() * 1000))

def on_connect(client, userdata, flags, rc):
	print(""Connected with result code "" + str(rc))
	client.subscribe(config_mqtt_topic)

def on_message(client, userdata, msg):
	print(msg.topic + "" "" + str(msg.payload))
mqtt_c = mqtt.Client(config_mqtt_client_id)
mqtt_c.on_connect = on_connect
mqtt_c.on_message = on_message
mqtt_c.tls_set(ca_certs=""ca.pem"")

mqtt_c.connect(config_mqtt_broker_ip, 8883, 60)
mqtt_c.loop_forever();",python
